------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.1
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC:,0.00
Day light saving time:,No
Window_Sec:,30
S1,limpet_1
S2,limpet_2
S3,limpet_3
S4,limpet_4
S5,S5
S6,S6
S7,S7
S8,S8
S9,S9
S10,S10
------------------------------,--------------------
Time,limpet_1,limpet_2,limpet_3,limpet_4,S5,S6,S7,S8,S9,S10
2022-12-29 14:08:36.250,1573,1215,1419,1456,1507,629,1417,1648,1463,1499
2022-12-29 14:08:36.300,1423,1260,1441,1456,1727,503,1390,1717,1471,1479
2022-12-29 14:08:36.350,1251,1319,1431,1457,1871,509,1456,1552,1488,1469
2022-12-29 14:08:36.400,1089,1340,1413,1456,1933,674,1425,1212,1513,1434
2022-12-29 14:08:36.450,959,1351,1419,1457,2021,803,1376,967,1491,1439
2022-12-29 14:08:36.500,899,1371,1403,1461,2058,917,1359,935,1403,1477
2022-12-29 14:08:36.550,911,1407,1399,1449,2008,1064,1420,1142,1321,1488
2022-12-29 14:08:36.600,971,1455,1397,1454,1877,1245,1467,1567,1251,1477
2022-12-29 14:08:36.650,1061,1482,1424,1456,1584,1459,1406,1983,1284,1475
2022-12-29 14:08:36.700,1167,1487,1428,1446,1259,1712,1344,2020,1370,1431
2022-12-29 14:08:36.750,1155,1421,1414,1438,993,1927,1298,1775,1457,1424
2022-12-29 14:08:36.800,1039,1259,1424,1436,903,2064,1303,1627,1509,1446
2022-12-29 14:08:36.850,1041,1005,1428,1441,979,2142,1317,1697,1550,1471
2022-12-29 14:08:36.900,1259,699,1453,1455,1153,2191,1386,1696,1534,1519
2022-12-29 14:08:36.950,1576,413,1454,1453,1449,2219,1431,1365,1487,1527
2022-12-29 14:08:37.000,1844,169,1434,1443,1746,2265,1461,1034,1466,1551
2022-12-29 14:08:37.050,2002,0,1429,1424,1918,2291,1425,870,1472,1584
2022-12-29 14:08:37.100,2047,0,1424,1430,1930,2320,1412,913,1498,1644
2022-12-29 14:08:37.150,2007,0,1410,1444,1930,2455,1429,1216,1515,1620
2022-12-29 14:08:37.200,1929,0,1424,1442,1966,2608,1355,1680,1445,1637
2022-12-29 14:08:37.250,1859,103,1408,1456,1989,2654,1364,1938,1366,1675
2022-12-29 14:08:37.300,1808,264,1423,1467,1966,2655,1420,1840,1321,1689
2022-12-29 14:08:37.350,1727,451,1404,1474,1724,2625,1462,1618,1278,1667
2022-12-29 14:08:37.400,1589,632,1391,1480,1359,2485,1501,1554,1293,1630
2022-12-29 14:08:37.450,1426,805,1358,1475,1051,2318,1611,1655,1371,1587
2022-12-29 14:08:37.500,1301,1008,1359,1488,889,2107,1680,1503,1472,1583
2022-12-29 14:08:37.550,1216,1200,1363,1478,957,1845,1671,1171,1584,1562
2022-12-29 14:08:37.600,1184,1408,1407,1471,1154,1603,1687,911,1624,1515
2022-12-29 14:08:37.650,1225,1594,1435,1475,1414,1381,1644,834,1595,1489
2022-12-29 14:08:37.700,1295,1749,1438,1477,1658,1181,1533,1058,1534,1463
2022-12-29 14:08:37.750,1409,1881,1422,1459,1843,1013,1498,1494,1523,1445
2022-12-29 14:08:37.800,1417,2023,1424,1469,1974,867,1479,1887,1523,1424
2022-12-29 14:08:37.850,1280,2131,1426,1463,2026,786,1457,1934,1524,1419
2022-12-29 14:08:37.900,1206,2232,1430,1454,2018,752,1565,1743,1446,1431
2022-12-29 14:08:37.950,1347,2336,1456,1454,1993,679,1520,1647,1375,1456
2022-12-29 14:08:38.000,1649,2478,1455,1453,1865,651,1414,1715,1311,1483
2022-12-29 14:08:38.050,1947,2592,1442,1434,1687,691,1383,1683,1293,1504
2022-12-29 14:08:38.100,2155,2643,1423,1423,1409,740,1397,1338,1325,1550
2022-12-29 14:08:38.150,2235,2678,1419,1425,1107,700,1447,989,1391,1563
2022-12-29 14:08:38.199,2211,2672,1424,1435,917,691,1548,816,1449,1546
2022-12-29 14:08:38.250,2122,2670,1423,1457,880,753,1467,907,1503,1545
2022-12-29 14:08:38.300,2011,2608,1428,1469,1036,752,1377,1261,1530,1569
2022-12-29 14:08:38.350,1919,2522,1433,1467,1276,645,1345,1726,1508,1584
2022-12-29 14:08:38.400,1806,2450,1437,1457,1549,599,1411,1951,1479,1617
2022-12-29 14:08:38.449,1664,2381,1431,1457,1706,645,1475,1824,1484,1638
2022-12-29 14:08:38.500,1487,2317,1433,1451,1806,759,1487,1647,1504,1607
2022-12-29 14:08:38.550,1319,2288,1429,1443,1875,823,1488,1602,1554,1609
2022-12-29 14:08:38.600,1168,2238,1424,1457,1909,916,1505,1680,1551,1603
2022-12-29 14:08:38.650,1072,2168,1415,1467,1875,1041,1520,1464,1474,1585
2022-12-29 14:08:38.699,1045,2103,1404,1473,1840,1228,1541,1145,1377,1583
2022-12-29 14:08:38.749,1078,2061,1409,1463,1763,1413,1491,915,1334,1575
2022-12-29 14:08:38.800,1148,1989,1418,1456,1477,1667,1430,883,1345,1545
2022-12-29 14:08:38.850,1213,1935,1424,1456,1134,1883,1437,1122,1399,1507
2022-12-29 14:08:38.900,1145,1891,1435,1471,879,2005,1422,1571,1451,1481
2022-12-29 14:08:38.949,994,1859,1411,1459,815,2099,1430,1953,1514,1485
2022-12-29 14:08:39.000,1015,1829,1401,1456,894,2163,1456,1997,1553,1520
2022-12-29 14:08:39.050,1238,1845,1400,1456,1130,2228,1387,1834,1571,1552
2022-12-29 14:08:39.100,1535,1863,1383,1458,1400,2247,1392,1757,1575,1557
2022-12-29 14:08:39.150,1776,1845,1383,1453,1605,2235,1416,1818,1533,1557
2022-12-29 14:08:39.200,1893,1776,1387,1456,1739,2299,1497,1775,1505,1558
2022-12-29 14:08:39.250,1908,1709,1389,1461,1895,2353,1481,1411,1507,1527
2022-12-29 14:08:39.300,1842,1665,1399,1456,1974,2416,1476,1053,1479,1517
2022-12-29 14:08:39.350,1730,1635,1392,1445,2015,2459,1415,881,1406,1544
2022-12-29 14:08:39.400,1621,1574,1394,1442,1991,2429,1361,932,1321,1569
2022-12-29 14:08:39.450,1518,1520,1389,1430,1840,2384,1346,1239,1263,1575
2022-12-29 14:08:39.500,1371,1511,1397,1443,1627,2254,1431,1696,1261,1557
2022-12-29 14:08:39.550,1200,1512,1392,1472,1312,2090,1517,1951,1312,1529
2022-12-29 14:08:39.600,1010,1501,1397,1471,1040,1845,1515,1835,1387,1518
2022-12-29 14:08:39.650,880,1463,1392,1473,896,1695,1532,1689,1475,1530
2022-12-29 14:08:39.700,816,1429,1409,1470,923,1522,1491,1671,1535,1498
2022-12-29 14:08:39.750,819,1427,1424,1456,1110,1351,1485,1805,1558,1472
2022-12-29 14:08:39.800,875,1455,1453,1455,1374,1202,1459,1600,1502,1496
2022-12-29 14:08:39.850,967,1456,1457,1444,1565,1062,1374,1241,1473,1520
2022-12-29 14:08:39.900,1093,1447,1467,1447,1680,896,1341,991,1456,1535
2022-12-29 14:08:39.950,1120,1450,1471,1455,1791,736,1338,946,1462,1567
2022-12-29 14:08:40.000,1014,1474,1457,1460,1861,624,1361,1233,1463,1547
2022-12-29 14:08:40.050,995,1504,1423,1463,1917,591,1432,1680,1441,1511
2022-12-29 14:08:40.100,1179,1492,1398,1455,1936,606,1387,2042,1358,1504
2022-12-29 14:08:40.150,1479,1473,1407,1454,1915,655,1317,1993,1296,1491
2022-12-29 14:08:40.200,1777,1446,1429,1445,1743,717,1327,1758,1280,1493
2022-12-29 14:08:40.250,1963,1473,1431,1467,1456,744,1394,1653,1316,1499
2022-12-29 14:08:40.300,2028,1535,1437,1485,1104,731,1424,1761,1355,1485
2022-12-29 14:08:40.350,1991,1523,1440,1486,912,719,1523,1700,1413,1452
2022-12-29 14:08:40.400,1893,1486,1425,1488,895,734,1531,1328,1489,1458
2022-12-29 14:08:40.450,1803,1462,1417,1474,1046,768,1498,964,1552,1462
2022-12-29 14:08:40.500,1699,1446,1405,1463,1333,845,1411,817,1518,1472
2022-12-29 14:08:40.550,1564,1436,1401,1474,1611,944,1329,957,1505,1552
2022-12-29 14:08:40.600,1390,1409,1423,1491,1751,1040,1337,1360,1490,1568
2022-12-29 14:08:40.650,1202,1367,1424,1478,1815,1099,1357,1793,1520,1586
2022-12-29 14:08:40.700,1047,1319,1418,1469,1872,1214,1435,1961,1546,1601
2022-12-29 14:08:40.750,979,1293,1409,1457,1863,1405,1461,1772,1478,1587
2022-12-29 14:08:40.800,976,1342,1381,1438,1857,1700,1477,1550,1379,1583
2022-12-29 14:08:40.850,1008,1384,1375,1427,1863,1943,1461,1523,1301,1566
2022-12-29 14:08:40.900,1074,1411,1363,1434,1717,2058,1472,1625,1256,1503
2022-12-29 14:08:40.950,1187,1425,1382,1451,1461,2079,1476,1405,1253,1451
2022-12-29 14:08:41.000,1227,1423,1421,1459,1137,2082,1525,1068,1299,1414
2022-12-29 14:08:41.050,1108,1424,1439,1458,933,2079,1552,869,1399,1409
2022-12-29 14:08:41.100,1014,1440,1441,1454,970,2127,1488,866,1463,1445
2022-12-29 14:08:41.150,1167,1455,1427,1443,1132,2186,1521,1126,1523,1462
2022-12-29 14:08:41.200,1446,1461,1426,1457,1358,2288,1568,1601,1522,1488
2022-12-29 14:08:41.250,1757,1430,1424,1467,1591,2401,1534,1973,1513,1515
2022-12-29 14:08:41.300,1971,1420,1441,1468,1747,2443,1571,1937,1503,1526
2022-12-29 14:08:41.350,2084,1435,1443,1475,1838,2497,1606,1732,1523,1545
2022-12-29 14:08:41.400,2093,1469,1425,1475,1909,2482,1571,1670,1543,1549
2022-12-29 14:08:41.450,1999,1469,1415,1472,1965,2364,1516,1754,1477,1567
2022-12-29 14:08:41.500,1897,1470,1417,1472,1968,2167,1519,1659,1381,1600
2022-12-29 14:08:41.550,1801,1488,1390,1460,1904,1961,1454,1322,1315,1615
2022-12-29 14:08:41.600,1685,1470,1392,1459,1760,1778,1451,1041,1280,1629
2022-12-29 14:08:41.650,1521,1474,1392,1437,1501,1593,1473,926,1270,1621
2022-12-29 14:08:41.700,1333,1455,1393,1416,1150,1399,1455,1087,1328,1621
2022-12-29 14:08:41.750,1168,1440,1406,1411,880,1246,1341,1467,1388,1604
2022-12-29 14:08:41.800,1044,1443,1415,1425,815,1097,1314,1877,1453,1583
2022-12-29 14:08:41.850,983,1459,1411,1433,896,955,1371,2086,1506,1570
2022-12-29 14:08:41.900,976,1479,1392,1419,1116,879,1423,1919,1497,1552
2022-12-29 14:08:41.950,1023,1498,1395,1445,1390,782,1427,1753,1477,1549
2022-12-29 14:08:42.000,1107,1501,1409,1456,1622,726,1438,1712,1462,1519
2022-12-29 14:08:42.050,1201,1475,1398,1464,1776,720,1438,1749,1472,1490
2022-12-29 14:08:42.100,1141,1471,1399,1466,1834,713,1418,1511,1485,1503
2022-12-29 14:08:42.150,1012,1484,1424,1454,1914,733,1383,1131,1462,1514
2022-12-29 14:08:42.200,1060,1488,1431,1456,1987,720,1344,881,1383,1507
2022-12-29 14:08:42.250,1291,1481,1440,1448,1989,702,1338,854,1313,1504
2022-12-29 14:08:42.300,1586,1468,1445,1456,1917,639,1360,1131,1276,1501
2022-12-29 14:08:42.350,1857,1435,1455,1472,1705,611,1395,1581,1296,1475
2022-12-29 14:08:42.400,2019,1439,1453,1459,1362,610,1408,1954,1341,1454
2022-12-29 14:08:42.450,2058,1443,1445,1468,1072,645,1444,2000,1426,1457
2022-12-29 14:08:42.500,2002,1440,1434,1488,910,703,1485,1826,1507,1454
2022-12-29 14:08:42.550,1905,1461,1431,1494,944,825,1511,1699,1562,1455
2022-12-29 14:08:42.600,1812,1460,1439,1488,1124,989,1499,1775,1550,1467
2022-12-29 14:08:42.650,1735,1456,1441,1468,1369,1188,1519,1721,1503,1459
2022-12-29 14:08:42.700,1628,1458,1453,1453,1646,1427,1504,1412,1487,1442
2022-12-29 14:08:42.750,1478,1493,1445,1449,1840,1642,1461,1087,1489,1472
2022-12-29 14:08:42.800,1332,1516,1427,1456,1965,1843,1456,899,1516,1486
2022-12-29 14:08:42.850,1201,1521,1414,1455,1989,2027,1465,981,1488,1488
2022-12-29 14:08:42.900,1112,1499,1419,1454,1969,2154,1446,1333,1407,1508
2022-12-29 14:08:42.950,1104,1502,1409,1458,1984,2237,1423,1776,1340,1515
2022-12-29 14:08:43.000,1157,1446,1424,1459,1921,2226,1392,1987,1291,1519
2022-12-29 14:08:43.050,1243,1281,1424,1458,1741,2178,1362,1858,1304,1510
2022-12-29 14:08:43.100,1357,1023,1425,1452,1438,2192,1423,1651,1353,1488
2022-12-29 14:08:43.150,1345,731,1416,1440,1152,2250,1462,1594,1430,1479
2022-12-29 14:08:43.200,1191,447,1418,1443,992,2329,1431,1651,1493,1479
2022-12-29 14:08:43.250,1126,208,1418,1449,986,2459,1392,1443,1546,1499
2022-12-29 14:08:43.300,1279,33,1411,1454,1129,2559,1394,1098,1535,1528
2022-12-29 14:08:43.350,1561,0,1392,1454,1362,2594,1441,867,1521,1527
2022-12-29 14:08:43.400,1842,0,1408,1455,1618,2542,1569,834,1483,1520
2022-12-29 14:08:43.450,2025,0,1412,1455,1763,2460,1595,1091,1490,1518
2022-12-29 14:08:43.500,2112,0,1424,1473,1820,2292,1600,1570,1509,1522
2022-12-29 14:08:43.550,2078,0,1426,1491,1861,2111,1559,1967,1516,1516
2022-12-29 14:08:43.600,1961,0,1407,1488,1905,1886,1486,2012,1429,1503
2022-12-29 14:08:43.650,1842,67,1393,1467,1955,1636,1560,1801,1346,1479
2022-12-29 14:08:43.700,1743,194,1406,1471,1971,1394,1575,1667,1330,1451
2022-12-29 14:08:43.750,1614,365,1425,1471,1868,1179,1589,1697,1343,1470
2022-12-29 14:08:43.800,1435,579,1440,1466,1586,962,1599,1691,1374,1463
2022-12-29 14:08:43.850,1248,796,1437,1468,1262,784,1584,1410,1412,1456
2022-12-29 14:08:43.900,1088,1021,1435,1456,1005,656,1599,1105,1482,1442
2022-12-29 14:08:43.950,999,1247,1424,1449,938,601,1581,902,1547,1424
2022-12-29 14:08:44.000,965,1424,1406,1448,1018,570,1506,965,1548,1448
2022-12-29 14:08:44.050,998,1599,1394,1442,1258,500,1424,1330,1503,1483
2022-12-29 14:08:44.100,1058,1744,1398,1445,1554,491,1387,1808,1468,1516
2022-12-29 14:08:44.150,1133,1837,1405,1446,1731,501,1333,2059,1447,1570
2022-12-29 14:08:44.200,1166,1958,1393,1456,1819,534,1344,1911,1447,1625
2022-12-29 14:08:44.250,1055,2083,1392,1456,1858,576,1415,1677,1440,1653
2022-12-29 14:08:44.300,935,2177,1392,1451,1872,629,1474,1612,1360,1651
2022-12-29 14:08:44.350,995,2259,1399,1431,1859,640,1517,1686,1310,1666
2022-12-29 14:08:44.400,1253,2355,1399,1431,1862,591,1583,1519,1283,1694
2022-12-29 14:08:44.450,1549,2438,1385,1442,1802,577,1562,1136,1283,1653
2022-12-29 14:08:44.500,1760,2521,1391,1424,1563,624,1526,866,1314,1616
2022-12-29 14:08:44.550,1858,2576,1408,1412,1274,711,1506,818,1387,1596
2022-12-29 14:08:44.600,1867,2576,1428,1420,973,735,1520,1004,1462,1616
2022-12-29 14:08:44.650,1808,2501,1425,1418,835,798,1489,1446,1519,1607
2022-12-29 14:08:44.700,1704,2435,1424,1415,912,942,1509,1898,1518,1568
2022-12-29 14:08:44.750,1601,2399,1424,1415,1149,1164,1491,2001,1487,1555
2022-12-29 14:08:44.800,1488,2358,1437,1430,1437,1423,1463,1840,1482,1545
2022-12-29 14:08:44.850,1319,2299,1424,1443,1617,1749,1425,1680,1495,1488
2022-12-29 14:08:44.900,1137,2227,1427,1434,1679,2079,1417,1717,1525,1494
2022-12-29 14:08:44.950,970,2151,1422,1434,1746,2221,1373,1667,1551,1455
2022-12-29 14:08:45.000,856,2062,1423,1456,1814,2260,1350,1349,1485,1390
2022-12-29 14:08:45.050,805,1979,1398,1459,1899,2288,1327,1009,1393,1370
2022-12-29 14:08:45.100,809,1915,1399,1461,1895,2215,1331,816,1330,1382
2022-12-29 14:08:45.150,866,1875,1393,1469,1872,2166,1383,890,1318,1431
2022-12-29 14:08:45.200,975,1871,1397,1479,1651,2128,1392,1262,1337,1443
2022-12-29 14:08:45.250,1102,1856,1412,1466,1246,2211,1334,1732,1392,1451
2022-12-29 14:08:45.300,1053,1888,1421,1456,928,2379,1283,2075,1483,1484
2022-12-29 14:08:45.350,919,1813,1421,1461,795,2512,1319,1975,1545,1523
2022-12-29 14:08:45.400,943,1751,1424,1459,829,2608,1392,1750,1549,1547
2022-12-29 14:08:45.450,1178,1711,1440,1459,987,2640,1437,1676,1492,1557
2022-12-29 14:08:45.500,1486,1648,1457,1456,1264,2608,1422,1752,1456,1561
2022-12-29 14:08:45.550,1756,1612,1441,1466,1514,2432,1408,1637,1456,1521
2022-12-29 14:08:45.600,1899,1579,1424,1451,1669,2210,1402,1343,1460,1496
2022-12-29 14:08:45.650,1952,1574,1405,1437,1744,1995,1392,1066,1479,1504
2022-12-29 14:08:45.700,1909,1579,1400,1424,1822,1747,1392,934,1409,1533
2022-12-29 14:08:45.750,1815,1574,1380,1438,1889,1481,1375,1089,1312,1526
2022-12-29 14:08:45.800,1730,1565,1367,1451,1927,1255,1343,1485,1264,1521
2022-12-29 14:08:45.850,1667,1565,1385,1456,1840,1061,1379,1887,1264,1506
2022-12-29 14:08:45.900,1562,1591,1418,1456,1692,910,1418,1998,1284,1474
2022-12-29 14:08:45.950,1405,1662,1432,1464,1414,783,1451,1831,1343,1481
2022-12-29 14:08:46.000,1241,1725,1431,1469,1120,723,1532,1619,1438,1480
2022-12-29 14:08:46.050,1131,1695,1433,1478,897,669,1543,1545,1520,1520
2022-12-29 14:08:46.100,1077,1631,1437,1467,895,621,1520,1555,1569,1550
2022-12-29 14:08:46.150,1075,1600,1427,1454,1072,617,1534,1360,1535,1550
2022-12-29 14:08:46.200,1113,1568,1425,1447,1327,639,1487,1088,1493,1534
2022-12-29 14:08:46.250,1193,1535,1425,1451,1577,690,1472,880,1484,1532
2022-12-29 14:08:46.300,1309,1506,1452,1462,1723,767,1487,869,1477,1519
2022-12-29 14:08:46.350,1322,1489,1457,1473,1872,831,1517,1070,1487,1550
2022-12-29 14:08:46.400,1199,1482,1478,1478,1918,795,1439,1456,1439,1570
2022-12-29 14:08:46.450,1076,1481,1471,1475,1983,719,1392,1799,1374,1551
2022-12-29 14:08:46.500,1195,1517,1456,1471,2029,659,1429,1751,1307,1521
2022-12-29 14:08:46.550,1448,1548,1454,1456,1955,687,1456,1506,1307,1491
2022-12-29 14:08:46.600,1713,1526,1463,1442,1827,729,1462,1330,1328,1467
2022-12-29 14:08:46.650,1917,1475,1456,1458,1553,787,1511,1302,1376,1440
2022-12-29 14:08:46.700,2000,1446,1446,1457,1216,849,1534,1243,1433,1423
2022-12-29 14:08:46.750,2016,1438,1443,1472,977,971,1534,1018,1487,1468
2022-12-29 14:08:46.800,1943,1447,1430,1471,911,1187,1508,790,1488,1495
2022-12-29 14:08:46.850,1834,1433,1425,1479,1055,1439,1503,690,1464,1498
2022-12-29 14:08:46.900,1744,1408,1413,1468,1306,1728,1488,816,1450,1520
2022-12-29 14:08:46.950,1642,1394,1393,1456,1575,1960,1520,1243,1456,1555
2022-12-29 14:08:47.000,1487,1370,1379,1455,1735,2066,1526,1742,1497,1553
2022-12-29 14:08:47.050,1303,1377,1366,1451,1886,2082,1559,1946,1511,1561
2022-12-29 14:08:47.100,1136,1439,1373,1446,1972,2119,1574,1807,1438,1579
2022-12-29 14:08:47.150,1014,1486,1376,1454,2093,2218,1570,1565,1357,1584
2022-12-29 14:08:47.200,949,1494,1377,1457,2123,2268,1565,1457,1296,1583
2022-12-29 14:08:47.250,963,1517,1392,1435,2092,2239,1457,1490,1283,1567
2022-12-29 14:08:47.300,1011,1514,1387,1431,1927,2321,1391,1323,1301,1530
2022-12-29 14:08:47.350,1119,1501,1386,1432,1687,2446,1410,1034,1370,1520
2022-12-29 14:08:47.400,1229,1455,1405,1437,1363,2568,1360,816,1446,1520
2022-12-29 14:08:47.450,1175,1419,1392,1435,1146,2559,1379,867,1507,1520
2022-12-29 14:08:47.500,1041,1359,1389,1442,1071,2483,1387,1183,1501,1546
2022-12-29 14:08:47.550,1062,1328,1381,1450,1023,2400,1423,1677,1478,1547
2022-12-29 14:08:47.600,1275,1323,1381,1466,1153,2239,1402,2071,1456,1523
2022-12-29 14:08:47.650,1584,1325,1382,1466,1449,2097,1384,2021,1488,1514
2022-12-29 14:08:47.700,1861,1322,1381,1466,1693,1930,1479,1780,1514,1554
2022-12-29 14:08:47.750,2019,1323,1378,1485,1853,1703,1454,1629,1503,1569
2022-12-29 14:08:47.800,2067,1351,1392,1479,1958,1523,1456,1648,1453,1599
2022-12-29 14:08:47.850,2024,1383,1399,1470,2027,1328,1549,1629,1362,1643
2022-12-29 14:08:47.900,1933,1395,1413,1455,2018,1136,1564,1392,1309,1667
2022-12-29 14:08:47.950,1837,1405,1425,1456,1965,970,1521,1119,1296,1690
2022-12-29 14:08:48.000,1741,1415,1440,1459,1891,813,1506,962,1328,1631
2022-12-29 14:08:48.050,1619,1424,1429,1451,1746,663,1469,1062,1387,1605
2022-12-29 14:08:48.100,1454,1438,1433,1465,1435,622,1435,1445,1455,1584
2022-12-29 14:08:48.150,1280,1488,1427,1467,1141,610,1440,1936,1504,1551
2022-12-29 14:08:48.200,1150,1510,1419,1466,918,592,1457,2133,1522,1511
2022-12-29 14:08:48.250,1080,1506,1409,1471,886,624,1438,1936,1516,1510
2022-12-29 14:08:48.300,1043,1475,1408,1471,977,721,1397,1697,1505,1493
2022-12-29 14:08:48.350,1040,1444,1403,1475,1222,795,1408,1639,1498,1487
2022-12-29 14:08:48.400,1098,1459,1412,1477,1459,820,1403,1695,1503,1501
2022-12-29 14:08:48.450,1200,1466,1434,1467,1648,834,1439,1501,1477,1520
2022-12-29 14:08:48.500,1251,1435,1438,1453,1756,763,1441,1193,1405,1511
2022-12-29 14:08:48.550,1148,1360,1433,1451,1887,668,1411,971,1331,1515
2022-12-29 14:08:48.600,1023,1227,1424,1441,1948,649,1402,965,1313,1492
2022-12-29 14:08:48.650,1107,972,1430,1431,1968,674,1425,1227,1333,1472
2022-12-29 14:08:48.700,1361,688,1438,1423,1867,693,1424,1653,1340,1483
2022-12-29 14:08:48.750,1678,415,1434,1420,1728,802,1464,2025,1378,1487
2022-12-29 14:08:48.800,1894,208,1435,1435,1476,970,1461,1952,1472,1481
2022-12-29 14:08:48.850,1981,55,1431,1445,1168,1179,1419,1719,1547,1500
2022-12-29 14:08:48.900,1975,0,1425,1443,945,1478,1407,1602,1517,1531
2022-12-29 14:08:48.950,1888,0,1408,1447,933,1787,1407,1686,1495,1553
2022-12-29 14:08:49.000,1758,9,1406,1456,982,2000,1495,1642,1501,1551
2022-12-29 14:08:49.050,1648,39,1399,1456,1163,2129,1483,1346,1520,1552
2022-12-29 14:08:49.100,1516,79,1407,1442,1398,2223,1488,1071,1520,1544
2022-12-29 14:08:49.150,1351,151,1417,1446,1604,2273,1502,929,1483,1507
2022-12-29 14:08:49.200,1152,278,1408,1445,1733,2311,1478,1070,1422,1524
2022-12-29 14:08:49.250,976,425,1411,1455,1791,2341,1424,1471,1341,1523
2022-12-29 14:08:49.300,861,603,1408,1453,1827,2399,1415,1933,1299,1488
2022-12-29 14:08:49.350,819,784,1402,1455,1835,2459,1423,2096,1307,1488
2022-12-29 14:08:49.400,834,997,1390,1461,1815,2535,1413,1906,1349,1532
2022-12-29 14:08:49.450,880,1183,1394,1485,1747,2608,1409,1675,1425,1551
2022-12-29 14:08:49.500,972,1389,1411,1478,1526,2625,1468,1639,1495,1571
2022-12-29 14:08:49.550,1104,1600,1418,1493,1201,2603,1535,1753,1552,1561
2022-12-29 14:08:49.600,1094,1785,1424,1474,943,2486,1589,1523,1509,1535
2022-12-29 14:08:49.650,938,1930,1417,1467,853,2305,1620,1169,1473,1545
2022-12-29 14:08:49.700,893,2043,1421,1467,948,2120,1611,933,1440,1519
2022-12-29 14:08:49.750,1075,2148,1435,1457,1191,1875,1551,941,1467,1531
2022-12-29 14:08:49.800,1376,2252,1430,1450,1406,1617,1500,1200,1491,1552
2022-12-29 14:08:49.850,1651,2337,1425,1431,1603,1390,1440,1653,1467,1520
2022-12-29 14:08:49.900,1830,2384,1424,1395,1776,1167,1410,2044,1376,1510
2022-12-29 14:08:49.950,1897,2448,1428,1305,1856,996,1328,2003,1296,1503
2022-12-29 14:08:50.000,1874,2550,1444,1169,1861,884,1350,1746,1280,1473
2022-12-29 14:08:50.050,1778,2639,1443,1039,1873,800,1373,1623,1315,1451
2022-12-29 14:08:50.100,1701,2666,1442,913,1870,709,1335,1728,1384,1450
2022-12-29 14:08:50.150,1629,2645,1423,848,1790,610,1365,1648,1446,1441
2022-12-29 14:08:50.200,1503,2585,1421,834,1627,573,1406,1307,1523,1463
2022-12-29 14:08:50.250,1334,2514,1396,889,1322,541,1388,985,1552,1490
2022-12-29 14:08:50.300,1168,2435,1403,998,1054,565,1387,835,1507,1532
2022-12-29 14:08:50.350,1033,2373,1399,1123,955,643,1371,943,1485,1573
2022-12-29 14:08:50.400,942,2319,1397,1247,1014,764,1376,1328,1488,1569
2022-12-29 14:08:50.450,921,2211,1393,1360,1194,823,1425,1760,1500,1545
2022-12-29 14:08:50.500,962,2118,1402,1447,1398,769,1423,1951,1520,1516
2022-12-29 14:08:50.550,1033,2047,1407,1529,1595,759,1415,1790,1471,1507
2022-12-29 14:08:50.600,1161,1978,1403,1591,1793,752,1426,1616,1388,1483
2022-12-29 14:08:50.650,1233,1920,1409,1643,1920,699,1467,1628,1325,1458
2022-12-29 14:08:50.700,1144,1834,1407,1680,1974,738,1551,1723,1275,1479
2022-12-29 14:08:50.750,1040,1748,1397,1719,2062,826,1579,1485,1313,1494
2022-12-29 14:08:50.800,1136,1696,1399,1765,2094,943,1605,1125,1389,1488
2022-12-29 14:08:50.850,1390,1660,1401,1799,2032,1167,1587,893,1447,1458
2022-12-29 14:08:50.900,1697,1621,1424,1815,1803,1514,1569,866,1491,1462
2022-12-29 14:08:50.950,1944,1588,1445,1819,1423,1828,1443,1159,1518,1479
2022-12-29 14:08:51.000,2080,1550,1446,1819,1040,2032,1355,1643,1495,1495
2022-12-29 14:08:51.050,2103,1561,1441,1810,832,2115,1373,2032,1467,1493
2022-12-29 14:08:51.100,2045,1610,1439,1793,812,2182,1431,2007,1463,1516
2022-12-29 14:08:51.150,1951,1616,1445,1776,1014,2221,1435,1759,1472,1510
2022-12-29 14:08:51.200,1873,1613,1450,1773,1295,2278,1481,1613,1466,1521
2022-12-29 14:08:51.250,1776,1613,1437,1755,1583,2320,1546,1709,1424,1584
2022-12-29 14:08:51.300,1623,1585,1433,1759,1754,2443,1570,1603,1360,1616
2022-12-29 14:08:51.350,1434,1557,1414,1746,1870,2513,1466,1247,1326,1625
2022-12-29 14:08:51.400,1270,1519,1403,1747,1923,2482,1386,928,1317,1665
2022-12-29 14:08:51.450,1159,1494,1402,1733,1983,2498,1332,786,1337,1663
2022-12-29 14:08:51.500,1123,1451,1417,1699,1995,2482,1425,944,1383,1681
2022-12-29 14:08:51.550,1127,1410,1409,1671,1911,2416,1452,1377,1445,1671
2022-12-29 14:08:51.600,1168,1400,1419,1642,1752,2359,1446,1872,1517,1680
2022-12-29 14:08:51.650,1251,1456,1439,1600,1476,2251,1456,2078,1515,1673
2022-12-29 14:08:51.700,1376,1531,1445,1558,1195,2032,1470,1888,1472,1664
2022-12-29 14:08:51.750,1361,1526,1449,1501,1043,1811,1426,1677,1474,1675
2022-12-29 14:08:51.800,1200,1520,1456,1467,999,1627,1383,1703,1486,1641
