------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.1
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC:,0.00
Day light saving time:,No
Window_Sec:,30
S1,limpet_1
S2,limpet_2
S3,limpet_3
S4,limpet_4
S5,S5
S6,S6
S7,S7
S8,S8
S9,S9
S10,S10
------------------------------,--------------------
Time,limpet_1,limpet_2,limpet_3,limpet_4,S5,S6,S7,S8,S9,S10
2022-12-29 13:55:42.600,1341,1535,1386,1434,1406,1232,1481,1392,1434,1415
2022-12-29 13:55:42.650,1333,1518,1379,1471,1654,1216,1450,1424,1473,1424
2022-12-29 13:55:42.700,1232,1511,1392,1511,1783,1249,1499,1478,1520,1440
2022-12-29 13:55:42.750,1097,1489,1408,1555,1815,1397,1570,1520,1550,1425
2022-12-29 13:55:42.800,1039,1463,1408,1584,1840,1612,1520,1577,1550,1417
2022-12-29 13:55:42.850,1153,1424,1436,1627,1895,1787,1478,1564,1531,1421
2022-12-29 13:55:42.900,1395,1393,1439,1667,1954,1905,1424,1393,1525,1418
2022-12-29 13:55:42.950,1655,1378,1440,1687,2001,1969,1428,1200,1504,1447
2022-12-29 13:55:43.000,1839,1392,1448,1705,2029,2021,1371,1041,1468,1502
2022-12-29 13:55:43.050,1947,1394,1444,1697,1957,2069,1328,1004,1404,1533
2022-12-29 13:55:43.100,1975,1398,1433,1687,1825,2160,1350,1062,1355,1530
2022-12-29 13:55:43.150,1947,1375,1424,1663,1578,2256,1366,1143,1352,1511
2022-12-29 13:55:43.200,1897,1367,1424,1642,1389,2267,1404,1228,1370,1488
2022-12-29 13:55:43.250,1856,1360,1437,1600,1282,2271,1392,1297,1427,1459
2022-12-29 13:55:43.300,1798,1389,1420,1541,1345,2281,1386,1369,1478,1488
2022-12-29 13:55:43.350,1707,1424,1415,1483,1509,2285,1382,1425,1492,1502
2022-12-29 13:55:43.400,1559,1439,1425,1431,1741,2239,1377,1469,1501,1500
2022-12-29 13:55:43.450,1392,1424,1427,1398,2002,2129,1407,1439,1507,1452
2022-12-29 13:55:43.500,1241,1387,1416,1389,2176,1986,1474,1301,1495,1451
2022-12-29 13:55:43.550,1137,1360,1403,1373,2243,1821,1547,1162,1474,1455
2022-12-29 13:55:43.600,1058,1381,1398,1364,2254,1644,1607,1103,1455,1485
2022-12-29 13:55:43.650,1020,1427,1403,1348,2215,1481,1570,1129,1478,1488
2022-12-29 13:55:43.700,1034,1437,1410,1321,2174,1295,1568,1254,1456,1502
2022-12-29 13:55:43.750,1099,1447,1401,1305,2101,1111,1593,1378,1399,1511
2022-12-29 13:55:43.800,1147,1410,1413,1299,2058,925,1619,1475,1374,1520
2022-12-29 13:55:43.850,1149,1360,1401,1286,1974,837,1586,1546,1360,1520
2022-12-29 13:55:43.900,1088,1328,1387,1276,1797,743,1472,1595,1374,1501
2022-12-29 13:55:43.950,989,1353,1392,1277,1441,656,1478,1648,1398,1479
2022-12-29 13:55:44.000,917,1364,1424,1280,1043,583,1503,1698,1442,1488
2022-12-29 13:55:44.050,977,1389,1422,1294,611,494,1478,1664,1488,1476
2022-12-29 13:55:44.100,1191,1392,1395,1276,288,486,1409,1546,1547,1467
2022-12-29 13:55:44.150,1457,1397,1377,1255,147,565,1419,1409,1574,1485
2022-12-29 13:55:44.200,1701,1427,1373,1265,182,690,1437,1296,1569,1466
2022-12-29 13:55:44.250,1840,1430,1365,1279,391,822,1408,1264,1552,1479
2022-12-29 13:55:44.300,1911,1427,1397,1303,659,890,1430,1285,1530,1478
2022-12-29 13:55:44.350,1921,1456,1413,1327,863,952,1441,1390,1501,1471
2022-12-29 13:55:44.400,1874,1458,1389,1342,999,993,1449,1465,1461,1468
2022-12-29 13:55:44.450,1819,1483,1380,1359,1097,1078,1512,1520,1390,1486
2022-12-29 13:55:44.500,1750,1483,1371,1360,1190,1175,1500,1543,1343,1504
2022-12-29 13:55:44.550,1666,1475,1376,1372,1251,1233,1469,1581,1335,1524
2022-12-29 13:55:44.600,1530,1459,1392,1384,1323,1327,1525,1628,1366,1553
2022-12-29 13:55:44.650,1377,1455,1399,1396,1416,1429,1527,1594,1402,1581
2022-12-29 13:55:44.700,1226,1439,1393,1421,1457,1563,1457,1462,1441,1565
2022-12-29 13:55:44.750,1108,1457,1405,1427,1385,1669,1456,1323,1502,1574
2022-12-29 13:55:44.800,1044,1482,1415,1429,1211,1745,1409,1239,1543,1567
2022-12-29 13:55:44.850,1021,1456,1429,1424,947,1837,1423,1254,1559,1535
2022-12-29 13:55:44.900,1038,1456,1435,1424,713,1950,1462,1328,1552,1563
2022-12-29 13:55:44.950,1094,1447,1445,1439,603,2004,1471,1410,1523,1569
2022-12-29 13:55:45.000,1190,1440,1445,1456,603,2069,1484,1506,1510,1552
2022-12-29 13:55:45.050,1221,1455,1472,1466,738,2127,1437,1582,1503,1533
2022-12-29 13:55:45.100,1149,1486,1483,1463,1028,2128,1388,1621,1485,1552
2022-12-29 13:55:45.150,1053,1470,1472,1482,1331,2105,1329,1720,1454,1519
2022-12-29 13:55:45.200,949,1421,1475,1495,1594,2087,1347,1765,1398,1527
2022-12-29 13:55:45.250,955,1422,1456,1495,1773,2127,1408,1747,1357,1546
2022-12-29 13:55:45.300,1131,1461,1447,1487,1841,2251,1463,1597,1349,1562
2022-12-29 13:55:45.350,1399,1498,1441,1487,1874,2320,1457,1447,1347,1566
2022-12-29 13:55:45.400,1671,1515,1427,1471,1808,2309,1513,1365,1391,1552
2022-12-29 13:55:45.450,1862,1509,1427,1470,1715,2258,1506,1377,1435,1535
2022-12-29 13:55:45.500,1951,1456,1399,1472,1652,2210,1443,1487,1468,1551
2022-12-29 13:55:45.550,1969,1409,1391,1479,1606,2161,1424,1616,1487,1571
2022-12-29 13:55:45.600,1923,1371,1399,1486,1531,2070,1431,1697,1477,1562
2022-12-29 13:55:45.650,1856,1341,1422,1487,1329,1953,1493,1761,1456,1521
2022-12-29 13:55:45.700,1792,1337,1435,1499,1039,1795,1474,1834,1447,1495
2022-12-29 13:55:45.750,1691,1351,1449,1506,784,1582,1427,1902,1446,1493
2022-12-29 13:55:45.800,1552,1363,1438,1515,686,1408,1409,1933,1445,1505
2022-12-29 13:55:45.850,1387,1387,1416,1495,704,1279,1374,1840,1397,1520
2022-12-29 13:55:45.900,1232,1392,1398,1510,845,1107,1326,1637,1319,1535
2022-12-29 13:55:45.950,1107,1424,1392,1501,1138,958,1306,1458,1261,1535
2022-12-29 13:55:46.000,1010,1408,1414,1503,1472,863,1378,1327,1264,1522
2022-12-29 13:55:46.050,975,1408,1428,1493,1744,870,1394,1303,1273,1498
2022-12-29 13:55:46.100,981,1419,1426,1492,1882,881,1409,1411,1306,1510
2022-12-29 13:55:46.150,1037,1408,1424,1497,1915,829,1424,1546,1358,1509
2022-12-29 13:55:46.200,1105,1432,1407,1503,1968,780,1456,1617,1430,1513
2022-12-29 13:55:46.250,1181,1449,1411,1517,2022,789,1510,1667,1482,1545
2022-12-29 13:55:46.300,1170,1442,1413,1510,2096,810,1534,1696,1504,1553
2022-12-29 13:55:46.350,1097,1442,1409,1488,2170,833,1468,1744,1511,1552
2022-12-29 13:55:46.400,994,1441,1424,1475,2138,927,1472,1798,1527,1580
2022-12-29 13:55:46.450,954,1440,1411,1472,2016,945,1461,1744,1535,1594
2022-12-29 13:55:46.500,1096,1449,1393,1472,1745,944,1456,1581,1518,1591
2022-12-29 13:55:46.550,1347,1462,1397,1471,1370,912,1466,1389,1470,1579
2022-12-29 13:55:46.600,1631,1474,1418,1462,1124,890,1455,1256,1403,1570
2022-12-29 13:55:46.650,1840,1489,1428,1459,1003,930,1483,1206,1330,1558
2022-12-29 13:55:46.700,1962,1483,1421,1468,1008,929,1494,1287,1302,1552
2022-12-29 13:55:46.750,2013,1475,1419,1470,1216,976,1501,1457,1310,1545
2022-12-29 13:55:46.800,1983,1453,1418,1469,1519,1096,1600,1562,1322,1549
2022-12-29 13:55:46.850,1907,1436,1421,1471,1789,1174,1665,1571,1378,1530
2022-12-29 13:55:46.900,1846,1425,1415,1471,1931,1249,1669,1584,1430,1543
2022-12-29 13:55:46.950,1770,1407,1424,1466,2039,1313,1618,1611,1482,1559
2022-12-29 13:55:47.000,1643,1417,1444,1464,2130,1453,1571,1644,1526,1581
2022-12-29 13:55:47.050,1486,1456,1430,1482,2219,1665,1527,1586,1515,1559
2022-12-29 13:55:47.100,1307,1455,1408,1488,2243,1862,1414,1390,1481,1563
2022-12-29 13:55:47.150,1166,1428,1411,1483,2278,2023,1355,1197,1467,1552
2022-12-29 13:55:47.200,1068,1413,1414,1471,2287,2019,1349,1085,1455,1517
2022-12-29 13:55:47.250,1017,1420,1411,1473,2169,2005,1376,1088,1430,1500
2022-12-29 13:55:47.300,1030,1413,1411,1472,1951,2042,1443,1184,1405,1511
2022-12-29 13:55:47.350,1061,1411,1406,1471,1593,2096,1386,1328,1335,1509
2022-12-29 13:55:47.400,1131,1414,1406,1457,1183,2166,1362,1427,1302,1491
2022-12-29 13:55:47.450,1226,1419,1407,1453,883,2378,1375,1472,1301,1478
2022-12-29 13:55:47.500,1257,1414,1408,1456,718,2544,1323,1523,1340,1467
2022-12-29 13:55:47.550,1196,1426,1409,1448,689,2597,1292,1597,1395,1482
2022-12-29 13:55:47.600,1104,1446,1408,1447,855,2550,1282,1648,1443,1488
2022-12-29 13:55:47.650,1011,1453,1392,1456,1145,2480,1289,1579,1486,1472
2022-12-29 13:55:47.700,1045,1424,1391,1452,1434,2352,1335,1408,1520,1473
2022-12-29 13:55:47.750,1222,1409,1390,1443,1622,2157,1365,1235,1520,1459
2022-12-29 13:55:47.800,1487,1415,1392,1455,1731,1968,1408,1126,1528,1471
2022-12-29 13:55:47.850,1744,1424,1421,1455,1779,1744,1418,1126,1496,1488
2022-12-29 13:55:47.900,1910,1425,1413,1453,1791,1533,1483,1219,1491,1521
2022-12-29 13:55:47.950,1975,1447,1427,1450,1797,1363,1499,1375,1462,1535
2022-12-29 13:55:48.000,1984,1449,1414,1441,1809,1203,1523,1488,1410,1566
2022-12-29 13:55:48.050,1932,1435,1395,1451,1767,1103,1456,1551,1325,1583
2022-12-29 13:55:48.100,1876,1469,1385,1439,1707,940,1428,1574,1262,1579
2022-12-29 13:55:48.150,1821,1519,1418,1442,1532,805,1424,1635,1234,1559
2022-12-29 13:55:48.200,1723,1529,1424,1443,1288,696,1483,1679,1270,1535
2022-12-29 13:55:48.250,1554,1508,1426,1440,960,640,1557,1648,1328,1533
2022-12-29 13:55:48.300,1360,1491,1433,1456,694,599,1554,1490,1380,1535
2022-12-29 13:55:48.350,1195,1468,1429,1455,612,608,1557,1335,1438,1541
2022-12-29 13:55:48.400,1071,1443,1402,1455,704,606,1493,1237,1480,1517
2022-12-29 13:55:48.450,977,1426,1392,1456,912,558,1423,1262,1477,1518
2022-12-29 13:55:48.500,950,1401,1392,1442,1168,454,1433,1382,1470,1519
2022-12-29 13:55:48.550,976,1395,1395,1439,1393,404,1472,1524,1456,1519
2022-12-29 13:55:48.600,1044,1405,1405,1434,1553,460,1483,1603,1447,1535
2022-12-29 13:55:48.650,1147,1402,1405,1423,1656,575,1535,1643,1430,1535
2022-12-29 13:55:48.700,1225,1424,1395,1426,1725,715,1510,1703,1407,1559
2022-12-29 13:55:48.750,1230,1485,1394,1445,1751,818,1488,1746,1353,1565
2022-12-29 13:55:48.800,1168,1520,1397,1445,1759,924,1520,1747,1305,1561
2022-12-29 13:55:48.850,1079,1543,1402,1457,1761,1040,1522,1649,1294,1578
2022-12-29 13:55:48.900,1053,1513,1401,1472,1728,1144,1520,1462,1284,1552
2022-12-29 13:55:48.950,1200,1473,1392,1482,1629,1231,1456,1293,1307,1531
2022-12-29 13:55:49.000,1446,1472,1395,1482,1445,1353,1408,1235,1357,1547
2022-12-29 13:55:49.050,1701,1499,1414,1465,1191,1521,1376,1237,1447,1541
2022-12-29 13:55:49.100,1908,1487,1425,1454,919,1720,1409,1291,1504,1525
2022-12-29 13:55:49.150,2063,1443,1428,1461,704,1920,1535,1405,1520,1519
2022-12-29 13:55:49.200,2109,1393,1433,1479,658,2166,1584,1469,1533,1519
2022-12-29 13:55:49.250,2085,1369,1440,1479,706,2349,1570,1528,1520,1519
2022-12-29 13:55:49.300,1999,1364,1435,1486,944,2406,1565,1564,1518,1525
2022-12-29 13:55:49.350,1933,1391,1417,1479,1199,2347,1602,1531,1498,1511
2022-12-29 13:55:49.400,1859,1395,1427,1456,1383,2254,1530,1514,1454,1505
2022-12-29 13:55:49.450,1745,1406,1445,1438,1521,2193,1451,1456,1387,1518
2022-12-29 13:55:49.500,1600,1391,1439,1434,1582,2189,1424,1350,1362,1551
2022-12-29 13:55:49.550,1423,1355,1428,1431,1611,2205,1396,1232,1360,1541
2022-12-29 13:55:49.600,1295,1310,1431,1446,1618,2347,1360,1143,1360,1511
2022-12-29 13:55:49.650,1182,1336,1429,1456,1599,2571,1318,1152,1392,1510
2022-12-29 13:55:49.700,1104,1375,1414,1456,1613,2691,1333,1234,1441,1505
2022-12-29 13:55:49.750,1093,1392,1425,1476,1587,2657,1391,1331,1488,1482
2022-12-29 13:55:49.800,1135,1391,1439,1473,1494,2571,1380,1432,1501,1455
2022-12-29 13:55:49.850,1194,1374,1436,1495,1272,2381,1373,1462,1516,1450
2022-12-29 13:55:49.900,1280,1363,1418,1477,979,2192,1347,1461,1520,1479
2022-12-29 13:55:49.950,1304,1365,1424,1472,712,1989,1399,1475,1535,1472
2022-12-29 13:55:50.000,1258,1365,1443,1457,599,1693,1433,1491,1533,1463
2022-12-29 13:55:50.050,1173,1379,1451,1458,663,1440,1501,1455,1519,1485
2022-12-29 13:55:50.100,1090,1407,1457,1456,867,1253,1525,1376,1472,1517
2022-12-29 13:55:50.150,1115,1415,1456,1456,1137,1073,1467,1315,1412,1518
2022-12-29 13:55:50.200,1291,1419,1440,1463,1475,892,1499,1287,1331,1525
2022-12-29 13:55:50.250,1547,1442,1427,1467,1744,737,1517,1280,1315,1543
2022-12-29 13:55:50.300,1776,1451,1434,1472,1936,634,1574,1329,1325,1547
2022-12-29 13:55:50.350,1940,1450,1423,1463,2096,637,1591,1463,1367,1524
2022-12-29 13:55:50.400,2005,1447,1411,1453,2167,559,1552,1552,1420,1511
2022-12-29 13:55:50.450,2014,1456,1397,1450,2228,432,1454,1591,1474,1492
2022-12-29 13:55:50.500,1969,1456,1399,1457,2243,275,1360,1591,1510,1488
2022-12-29 13:55:50.550,1915,1475,1415,1472,2241,129,1375,1605,1520,1516
2022-12-29 13:55:50.600,1859,1486,1391,1485,2193,59,1462,1621,1526,1516
2022-12-29 13:55:50.650,1776,1484,1359,1484,2065,54,1476,1574,1527,1545
2022-12-29 13:55:50.700,1617,1473,1354,1482,1816,155,1461,1435,1519,1513
2022-12-29 13:55:50.750,1442,1466,1361,1467,1451,330,1487,1296,1510,1488
2022-12-29 13:55:50.800,1271,1449,1360,1460,1137,508,1488,1193,1474,1489
2022-12-29 13:55:50.850,1143,1450,1358,1457,994,720,1522,1210,1408,1501
2022-12-29 13:55:50.900,1053,1420,1369,1477,976,881,1524,1325,1345,1520
2022-12-29 13:55:50.950,1019,1372,1392,1517,1127,1055,1427,1449,1314,1553
2022-12-29 13:55:51.000,1040,1373,1409,1558,1360,1229,1350,1530,1296,1568
2022-12-29 13:55:51.050,1092,1381,1421,1586,1570,1456,1315,1589,1315,1568
2022-12-29 13:55:51.100,1168,1389,1437,1614,1743,1652,1311,1615,1377,1519
2022-12-29 13:55:51.150,1216,1397,1446,1639,1778,1747,1287,1658,1431,1507
2022-12-29 13:55:51.200,1216,1424,1444,1685,1781,1781,1328,1713,1488,1547
2022-12-29 13:55:51.250,1153,1439,1448,1723,1777,1855,1390,1715,1534,1564
2022-12-29 13:55:51.300,1052,1445,1439,1727,1799,1975,1449,1614,1557,1549
2022-12-29 13:55:51.350,995,1440,1440,1714,1808,2144,1474,1477,1524,1563
2022-12-29 13:55:51.400,1120,1435,1417,1680,1766,2304,1565,1398,1488,1584
2022-12-29 13:55:51.450,1349,1438,1409,1629,1639,2355,1578,1360,1458,1571
2022-12-29 13:55:51.500,1584,1465,1408,1564,1411,2381,1450,1408,1427,1559
2022-12-29 13:55:51.550,1774,1491,1412,1511,1115,2335,1323,1520,1379,1554
2022-12-29 13:55:51.600,1890,1482,1421,1457,766,2264,1296,1655,1328,1520
2022-12-29 13:55:51.650,1933,1431,1424,1408,549,2219,1372,1717,1296,1563
2022-12-29 13:55:51.700,1899,1427,1409,1367,476,2236,1369,1758,1275,1569
2022-12-29 13:55:51.750,1830,1445,1398,1371,577,2343,1383,1769,1306,1552
2022-12-29 13:55:51.800,1752,1454,1408,1375,871,2419,1439,1741,1340,1553
2022-12-29 13:55:51.850,1653,1424,1421,1382,1247,2447,1483,1698,1409,1552
2022-12-29 13:55:51.900,1525,1403,1393,1365,1574,2406,1574,1596,1474,1552
2022-12-29 13:55:51.950,1379,1423,1392,1359,1791,2352,1634,1456,1515,1587
2022-12-29 13:55:52.000,1214,1408,1391,1357,1919,2255,1586,1386,1529,1606
2022-12-29 13:55:52.050,1081,1401,1398,1328,2012,2101,1476,1378,1570,1637
2022-12-29 13:55:52.100,996,1425,1407,1299,2143,1901,1520,1441,1574,1650
2022-12-29 13:55:52.150,943,1421,1408,1274,2239,1712,1495,1573,1552,1665
2022-12-29 13:55:52.200,939,1425,1424,1260,2291,1502,1458,1647,1535,1686
2022-12-29 13:55:52.250,974,1447,1441,1264,2291,1289,1467,1667,1488,1678
2022-12-29 13:55:52.300,1041,1461,1433,1264,2251,1116,1482,1682,1414,1680
2022-12-29 13:55:52.350,1118,1446,1447,1269,2135,957,1403,1691,1350,1670
2022-12-29 13:55:52.400,1146,1463,1456,1274,1872,767,1328,1710,1306,1659
2022-12-29 13:55:52.450,1097,1487,1465,1277,1547,650,1335,1674,1326,1665
2022-12-29 13:55:52.500,997,1465,1455,1291,1314,623,1327,1574,1389,1638
2022-12-29 13:55:52.550,911,1461,1452,1299,1241,611,1325,1425,1453,1600
2022-12-29 13:55:52.600,969,1462,1456,1298,1360,623,1391,1339,1483,1573
2022-12-29 13:55:52.650,1168,1457,1448,1307,1623,608,1447,1335,1483,1535
2022-12-29 13:55:52.700,1422,1438,1441,1315,1917,647,1464,1405,1483,1495
2022-12-29 13:55:52.750,1685,1419,1429,1341,2123,613,1426,1500,1457,1472
2022-12-29 13:55:52.800,1853,1425,1429,1362,2241,592,1403,1590,1427,1446
2022-12-29 13:55:52.850,1933,1447,1416,1381,2321,673,1354,1625,1413,1451
2022-12-29 13:55:52.900,1962,1458,1407,1397,2342,694,1425,1634,1408,1458
2022-12-29 13:55:52.950,1931,1415,1406,1416,2262,782,1502,1683,1363,1472
2022-12-29 13:55:53.000,1887,1398,1411,1426,2189,969,1491,1749,1295,1501
2022-12-29 13:55:53.050,1826,1379,1410,1427,2139,1098,1499,1743,1245,1502
2022-12-29 13:55:53.100,1719,1375,1401,1406,2057,1179,1550,1648,1234,1483
2022-12-29 13:55:53.150,1552,1413,1418,1399,1905,1259,1550,1488,1234,1467
2022-12-29 13:55:53.200,1370,1424,1408,1424,1655,1313,1548,1402,1276,1473
2022-12-29 13:55:53.250,1219,1456,1419,1460,1328,1425,1555,1387,1329,1486
2022-12-29 13:55:53.300,1098,1471,1440,1488,963,1499,1513,1416,1387,1472
2022-12-29 13:55:53.350,1039,1486,1440,1497,739,1600,1529,1482,1425,1456
2022-12-29 13:55:53.400,1015,1456,1430,1490,725,1727,1569,1550,1470,1476
2022-12-29 13:55:53.450,1040,1447,1433,1494,873,1910,1535,1586,1482,1473
2022-12-29 13:55:53.500,1091,1463,1422,1490,1152,2082,1457,1629,1479,1475
2022-12-29 13:55:53.550,1175,1453,1414,1499,1450,2144,1446,1643,1498,1488
2022-12-29 13:55:53.600,1240,1427,1403,1486,1681,2195,1458,1635,1506,1499
2022-12-29 13:55:53.650,1237,1399,1392,1485,1792,2198,1499,1600,1456,1498
2022-12-29 13:55:53.700,1189,1409,1387,1493,1861,2161,1558,1507,1413,1518
2022-12-29 13:55:53.750,1109,1430,1387,1479,1934,2149,1533,1389,1344,1488
2022-12-29 13:55:53.800,1077,1433,1417,1468,1986,2071,1510,1299,1299,1488
2022-12-29 13:55:53.850,1210,1444,1411,1458,1997,2002,1487,1259,1296,1478
2022-12-29 13:55:53.900,1450,1457,1392,1462,2035,2019,1482,1296,1335,1479
2022-12-29 13:55:53.950,1712,1481,1390,1456,2000,2045,1455,1383,1399,1498
2022-12-29 13:55:54.000,1916,1482,1392,1438,1889,2063,1407,1486,1459,1509
2022-12-29 13:55:54.050,2042,1460,1427,1344,1666,2025,1381,1521,1502,1535
2022-12-29 13:55:54.100,2093,1458,1450,1203,1326,1872,1322,1546,1493,1520
2022-12-29 13:55:54.150,2053,1438,1442,1042,1058,1777,1354,1519,1488,1488
2022-12-29 13:55:54.200,1979,1422,1402,894,971,1663,1398,1531,1477,1504
2022-12-29 13:55:54.250,1907,1413,1396,803,998,1535,1392,1519,1478,1491
2022-12-29 13:55:54.300,1836,1425,1395,768,1162,1360,1424,1425,1504,1471
2022-12-29 13:55:54.350,1710,1448,1386,800,1410,1201,1500,1310,1490,1494
2022-12-29 13:55:54.400,1526,1453,1386,893,1655,1071,1461,1200,1424,1495
2022-12-29 13:55:54.450,1355,1472,1395,999,1827,961,1475,1162,1363,1519
2022-12-29 13:55:54.500,1201,1457,1398,1131,1911,811,1474,1168,1340,1534
2022-12-29 13:55:54.550,1093,1456,1393,1249,1934,640,1503,1253,1350,1542
2022-12-29 13:55:54.600,1037,1429,1393,1359,1925,522,1514,1359,1367,1533
2022-12-29 13:55:54.650,1019,1397,1392,1459,1967,507,1507,1412,1414,1535
2022-12-29 13:55:54.700,1045,1397,1400,1568,1973,467,1555,1442,1465,1513
2022-12-29 13:55:54.750,1100,1420,1419,1623,1954,451,1470,1455,1492,1504
2022-12-29 13:55:54.800,1168,1426,1420,1671,1904,498,1368,1504,1498,1520
2022-12-29 13:55:54.850,1187,1411,1410,1716,1730,611,1329,1551,1488,1558
2022-12-29 13:55:54.900,1135,1387,1417,1760,1479,752,1329,1424,1488,1569
2022-12-29 13:55:54.950,1046,1375,1418,1799,1200,870,1380,1218,1503,1578
2022-12-29 13:55:55.000,967,1394,1412,1826,954,929,1458,1053,1508,1568
2022-12-29 13:55:55.050,1021,1402,1406,1831,802,1023,1482,969,1483,1552
2022-12-29 13:55:55.100,1232,1423,1395,1849,775,1117,1453,1056,1422,1523
2022-12-29 13:55:55.150,1488,1467,1405,1868,946,1175,1463,1239,1358,1504
2022-12-29 13:55:55.200,1715,1477,1408,1854,1219,1244,1424,1406,1317,1499
2022-12-29 13:55:55.250,1869,1488,1424,1840,1510,1313,1392,1485,1327,1487
2022-12-29 13:55:55.300,1935,1503,1424,1834,1740,1367,1428,1445,1360,1483
2022-12-29 13:55:55.350,1941,1510,1419,1829,1875,1449,1584,1462,1413,1499
2022-12-29 13:55:55.400,1887,1527,1400,1809,1937,1531,1648,1529,1472,1520
2022-12-29 13:55:55.450,1827,1507,1407,1776,2000,1651,1580,1600,1505,1505
2022-12-29 13:55:55.500,1760,1476,1425,1719,1984,1833,1488,1520,1533,1507
2022-12-29 13:55:55.550,1630,1453,1433,1681,1985,1932,1515,1304,1569,1526
2022-12-29 13:55:55.600,1449,1440,1439,1638,2015,2012,1502,1104,1583,1570
2022-12-29 13:55:55.650,1262,1419,1440,1602,1951,2107,1447,973,1557,1555
2022-12-29 13:55:55.700,1104,1415,1413,1564,1767,2132,1426,973,1523,1547
2022-12-29 13:55:55.750,995,1410,1398,1534,1471,2169,1441,1137,1482,1517
2022-12-29 13:55:55.800,912,1401,1415,1504,1168,2271,1487,1360,1427,1516
2022-12-29 13:55:55.850,882,1392,1431,1488,948,2367,1461,1448,1362,1530
2022-12-29 13:55:55.900,899,1393,1443,1481,875,2435,1422,1490,1345,1563
2022-12-29 13:55:55.950,966,1394,1445,1457,973,2421,1381,1582,1361,1566
2022-12-29 13:55:56.000,1063,1382,1440,1456,1264,2416,1328,1711,1381,1535
2022-12-29 13:55:56.050,1133,1391,1445,1459,1584,2405,1328,1822,1411,1533
2022-12-29 13:55:56.100,1122,1392,1435,1488,1795,2341,1324,1728,1455,1520
2022-12-29 13:55:56.150,1067,1364,1442,1529,1921,2222,1269,1437,1485,1531
2022-12-29 13:55:56.200,977,1330,1439,1570,1986,2089,1325,1155,1515,1520
2022-12-29 13:55:56.250,980,1311,1424,1584,2033,1905,1461,1038,1525,1521
2022-12-29 13:55:56.300,1150,1334,1427,1605,2062,1680,1487,1071,1531,1522
2022-12-29 13:55:56.350,1410,1359,1422,1629,2019,1456,1519,1297,1517,1552
2022-12-29 13:55:56.400,1680,1389,1393,1631,1973,1287,1488,1577,1507,1555
2022-12-29 13:55:56.450,1878,1390,1397,1620,1860,1104,1483,1710,1525,1517
2022-12-29 13:55:56.500,1970,1389,1395,1595,1658,919,1422,1721,1493,1505
2022-12-29 13:55:56.550,1986,1404,1407,1584,1440,767,1395,1703,1419,1531
2022-12-29 13:55:56.600,1950,1428,1419,1584,1155,564,1415,1785,1354,1568
2022-12-29 13:55:56.650,1895,1409,1427,1578,843,419,1467,1883,1307,1562
2022-12-29 13:55:56.700,1839,1397,1434,1550,641,343,1470,1781,1296,1520
2022-12-29 13:55:56.750,1745,1414,1449,1521,652,304,1473,1488,1308,1518
2022-12-29 13:55:56.800,1614,1419,1455,1518,816,277,1445,1186,1341,1522
2022-12-29 13:55:56.850,1462,1446,1453,1484,1104,251,1476,1014,1387,1530
2022-12-29 13:55:56.900,1312,1505,1456,1460,1433,323,1469,1061,1452,1554
2022-12-29 13:55:56.950,1183,1461,1445,1431,1623,439,1387,1328,1489,1535
2022-12-29 13:55:57.000,1087,1392,1446,1410,1731,622,1378,1600,1514,1535
2022-12-29 13:55:57.050,1040,1379,1440,1410,1847,823,1393,1739,1513,1513
2022-12-29 13:55:57.101,1054,1390,1414,1397,1958,1013,1359,1775,1518,1472
2022-12-29 13:55:57.151,1107,1424,1401,1392,2032,1203,1413,1831,1519,1471
2022-12-29 13:55:57.202,1179,1424,1415,1365,2069,1333,1485,1943,1490,1488
2022-12-29 13:55:57.251,1227,1443,1431,1353,2047,1483,1505,2075,1422,1491
2022-12-29 13:55:57.301,1232,1509,1423,1350,1970,1648,1533,2000,1375,1534
2022-12-29 13:55:57.351,1173,1526,1419,1345,1842,1748,1602,1692,1375,1554
2022-12-29 13:55:57.402,1086,1535,1427,1344,1584,1834,1569,1343,1397,1600
2022-12-29 13:55:57.452,1019,1636,1424,1354,1264,1927,1494,1131,1425,1615
2022-12-29 13:55:57.502,1129,1734,1423,1359,975,2016,1450,1132,1467,1622
2022-12-29 13:55:57.552,1360,1781,1445,1361,845,2095,1487,1349,1506,1680
2022-12-29 13:55:57.601,1634,1792,1462,1370,858,2135,1502,1681,1581,1811
2022-12-29 13:55:57.652,1851,1744,1476,1375,1009,2112,1584,1941,1626,1904
2022-12-29 13:55:57.702,1975,1623,1477,1391,1296,2121,1594,2089,1643,1953
2022-12-29 13:55:57.751,2020,1467,1476,1391,1574,2091,1505,2177,1632,1946
2022-12-29 13:55:57.801,2007,1347,1474,1389,1761,2042,1512,2288,1611,1872
2022-12-29 13:55:57.851,1894,1239,1462,1373,1937,2031,1501,2285,1595,1762
2022-12-29 13:55:57.902,1730,1222,1440,1361,2192,2065,1535,1929,1552,1517
2022-12-29 13:55:57.952,1529,1226,1392,1376,2484,2127,1535,1371,1440,1311
2022-12-29 13:55:58.000,1321,1232,1348,1393,2759,2166,1505,968,1334,1243
2022-12-29 13:55:58.050,1101,1245,1328,1394,2904,2216,1424,830,1281,1215
